id,dep_delayed_15min
45652,0.015732290173527282
45653,0.1083885621498906
45654,0.08110531251393426
45655,0.14806888874953558
45656,0.07547619965777626
45657,0.05185571034004415
45658,0.19625171378036693
45659,0.16409050854427626
45660,0.19596948021965185
45661,0.21544657864852193
45662,0.05562342615601082
45663,0.22463825348590252
45664,0.21730146610998666
45665,0.13803989374011547
45666,0.035371423136113946
45667,0.02386635456606787
45668,0.23654390344823495
45669,0.1154535674229527
45670,0.05993326733710136
45671,0.06417300486207915
45672,0.8202623388131269
45673,0.21125267782363671
45674,0.23968193271747695
45675,0.0249330858705743
45676,0.1711425119098358
45677,0.031226266704588678
45678,0.1390031700353201
45679,0.16620869638870384
45680,0.17961993722618305
45681,0.1909681533033953
45682,0.37686521893046687
45683,0.1679215375890925
45684,0.17060913164008654
45685,0.08641528471307956
45686,0.2842369494821665
45687,0.814205654432518
45688,0.20355356801482927
45689,0.085322943102314
45690,0.11401866767023733
45691,0.1825765176254266
45692,0.015471436648015964
45693,0.46523553148041286
45694,0.3717524611973682
45695,0.188780237739272
45696,0.042500023634476476
45697,0.322755253987622
45698,0.09637578333554715
45699,0.11161500349438154
45700,0.1703905869816805
45701,0.015356993068603147
45702,0.14537843983812285
45703,0.15192715455523076
45704,0.20359035096938818
45705,0.41390752259046565
45706,0.01917047375370604
45707,0.46363255354402105
45708,0.43055274677241545
45709,0.5106978447032533
45710,0.21739254149802467
45711,0.11145763170324798
45712,0.24538819743327137
45713,0.3679770828719819
45714,0.15179426432721863
45715,0.05903985557590494
45716,0.20629756436607333
45717,0.015668313497010943
45718,0.12346029042828877
45719,0.03343370399756863
45720,0.023010952477831907
45721,0.18263527041597863
45722,0.12167549127091974
45723,0.32957119479395663
45724,0.06386859689374429
45725,0.2022221643412784
45726,0.20288147094000086
45727,0.22386831388410064
45728,0.05533486399117574
45729,0.09189868870554438
45730,0.2476490103962454
45731,0.015882581136747873
45732,0.32027616703718104
45733,0.39159599057877637
45734,0.03734883620878575
45735,0.07181222290856827
45736,0.027653518181506975
45737,0.2659442375847183
45738,0.163073918341566
45739,0.028371333807633143
45740,0.058155986647812914
45741,0.10656265581706413
45742,0.04160827441607974
45743,0.08409462671070098
45744,0.435415809238278
45745,0.050687823415735314
45746,0.3917733691942275
45747,0.08630266608813593
45748,0.05905767586691317
45749,0.12751904087636629
45750,0.2761354882238555
45751,0.09837982415078526
45752,0.1896368538371657
45753,0.09732459892170817
45754,0.3516659659897874
45755,0.14850769331729083
45756,0.15749388817279397
45757,0.09912689846317012
45758,0.16372276566619576
45759,0.09213218385100516
45760,0.1411421709432544
45761,0.24618645342283826
45762,0.017255546555036996
45763,0.6214472431470953
45764,0.02962649074185469
45765,0.3283636103187007
45766,0.19359024382371376
45767,0.03055264973386835
45768,0.03695324125469921
45769,0.042206255988605036
45770,0.22308562655545783
45771,0.2612631166691042
45772,0.09864456815636764
45773,0.16656527111505465
45774,0.020616144099913705
45775,0.09775706821147201
45776,0.2826982625907888
45777,0.5511317275773975
45778,0.17004906552972043
45779,0.32388899277674893
45780,0.22991514891052225
45781,0.22149413669620316
45782,0.2045576680857907
45783,0.5144507430079844
45784,0.5586943583377204
45785,0.14262007549398253
45786,0.08954445811577265
45787,0.1318155195455044
45788,0.022161066088043642
45789,0.18756902910090942
45790,0.3407060526992904
45791,0.19045010254708283
45792,0.3030203551170012
45793,0.13050364615448945
45794,0.14837480899418837
45795,0.29449291209307454
45796,0.06618130719366785
45797,0.057705161577559325
45798,0.12422926417174053
45799,0.24935444482443694
45800,0.45823821176598295
45801,0.13334353011487832
45802,0.18365440074301598
45803,0.015435546150616122
45804,0.11452226862083487
45805,0.09489170098990635
45806,0.056427218670891253
45807,0.2013391094763569
45808,0.15237176989312312
45809,0.46547426631514355
45810,0.19876499064170736
45811,0.041217166078200314
45812,0.3867995357714318
45813,0.14971189400007456
45814,0.2585842284181733
45815,0.12079992219352384
45816,0.1501595189911239
45817,0.07391583178565282
45818,0.11777345564841601
45819,0.44949724504242755
45820,0.02997924344999661
45821,0.17459885313103016
45822,0.2800387742286129
45823,0.3697153851483641
45824,0.11316808902762676
45825,0.01608066790883966
45826,0.28011741210362107
45827,0.11616238447666448
45828,0.22528086939202974
45829,0.36301560390640886
45830,0.15964598124944893
45831,0.018149110858880716
45832,0.34749406390922144
45833,0.25739717675087126
45834,0.48315406915805964
45835,0.03110923698464736
45836,0.31635878210462187
45837,0.13976291912462255
45838,0.3610521280025798
45839,0.14440762674716207
45840,0.17734878342234983
45841,0.1342366683677516
45842,0.040668639756356185
45843,0.17577256015459705
45844,0.059980174840431694
45845,0.06485579344811901
45846,0.08526357363828897
45847,0.22783131159015105
45848,0.12666114242030205
45849,0.16146398782705607
45850,0.4480636897113259
45851,0.5464912053563862
45852,0.07501967091239227
45853,0.08541931313744505
45854,0.1074346640069529
45855,0.018597886882917903
45856,0.3261773092862398
45857,0.06326619005175466
45858,0.008551494110510685
45859,0.29189010173996716
45860,0.17389063365915444
45861,0.21054848721829816
45862,0.10706281993262538
45863,0.13329960238511526
45864,0.20657536601298987
45865,0.2701659537764372
45866,0.02677648753952167
45867,0.20133055268403835
45868,0.19197272106994923
45869,0.2131955800253877
45870,0.21774185758495482
45871,0.12803038342858952
45872,0.16360108099940635
45873,0.15638428016100794
45874,0.06282615132296387
45875,0.08527332629204962
45876,0.02967901344063617
45877,0.13392961911770176
45878,0.09014720548344113
45879,0.18336172417190696
45880,0.018214358083886203
45881,0.17911594687769344
45882,0.2391408539307662
45883,0.17268393733783508
45884,0.12341097689021342
45885,0.06792421803284505
45886,0.050782754482020576
45887,0.10810498470439547
45888,0.2534732208319356
45889,0.16022179905905173
45890,0.18678621585154329
45891,0.35117423966918326
45892,0.6212387203932871
45893,0.5553509991277573
45894,0.01687712700332736
45895,0.28501982687317806
45896,0.12413353666743387
45897,0.16208943589424432
45898,0.029555351039749742
45899,0.13504710318853824
45900,0.380301090180867
45901,0.3966766802107184
45902,0.24410887779769994
45903,0.06456746672708608
45904,0.1532681277237823
45905,0.10776760752803809
45906,0.0666229309831459
45907,0.07191301646197178
45908,0.07609482199293935
45909,0.1929127800584402
45910,0.07132278541156059
45911,0.3418935053962073
45912,0.23565581245509648
45913,0.20285095476001588
45914,0.19319748896230185
45915,0.17948496468815525
45916,0.26093566157295717
45917,0.125236184100707
45918,0.1414149525337963
45919,0.09708525524210468
45920,0.11467498758106931
45921,0.1053055618795007
45922,0.13804663686381086
45923,0.29523129080554306
45924,0.07419044028918244
45925,0.16119055268576124
45926,0.4030906735193493
45927,0.024499002051709143
45928,0.0154757625253313
45929,0.08906215210447038
45930,0.048780915694235975
45931,0.027648687069239886
45932,0.3773131447280735
45933,0.03036181333476195
45934,0.29481484492697063
45935,0.012511483749331045
45936,0.1349803148122898
45937,0.17563222065869463
45938,0.09602183433146069
45939,0.9677684709293571
45940,0.05291639852495581
45941,0.23267114363499422
45942,0.198666851427006
45943,0.11636687496126112
45944,0.10940405468203554
45945,0.11461814898358204
45946,0.1287092093000671
45947,0.18311359705299113
45948,0.6475698903596149
45949,0.0754147602230984
45950,0.04235187488605821
45951,0.0965339629892209
45952,0.17357113373422545
45953,0.1987748764061125
45954,0.4765106012601465
45955,0.17940481900246166
45956,0.08611349870204614
45957,0.280036060804145
45958,0.030935795400655244
45959,0.1771468290194505
45960,0.13062729009409407
45961,0.6200858269841794
45962,0.08993031773399336
45963,0.8327223758896887
45964,0.1914720731570516
45965,0.4791319562753141
45966,0.16979180378941203
45967,0.09377450215858307
45968,0.16548228629198736
45969,0.09894061382741161
45970,0.20098271608770074
45971,0.06137453879015399
45972,0.1383936641249676
45973,0.06484388492972117
45974,0.01700670600910681
45975,0.449454050271617
45976,0.06977411757092283
45977,0.14687095661655522
45978,0.082238403212328
45979,0.11321969755051726
45980,0.43118668293018564
45981,0.2918973962417998
45982,0.07141624332757215
45983,0.20545749522098622
45984,0.11930166611017355
45985,0.41561590592563435
45986,0.0314833068466443
45987,0.05062669395257519
45988,0.6784082973140226
45989,0.3128736467149606
45990,0.10008336247554948
45991,0.21365546573717803
45992,0.11454831741419841
45993,0.022342661629060945
45994,0.12034053009257999
45995,0.06193244414185406
45996,0.07708704571294887
45997,0.7408318004081638
45998,0.31796253510777617
45999,0.16851062390936594
46000,0.19994607857461644
46001,0.40913299836318184
46002,0.11493686400005995
46003,0.2538388738125542
46004,0.1670710450739588
46005,0.1542150521713673
46006,0.16871603355476775
46007,0.4904610914655162
46008,0.4845741871671273
46009,0.12137609698979449
46010,0.01218972434189642
46011,0.2923153778423081
46012,0.6093176821813119
46013,0.09515880817066034
46014,0.18055763792298196
46015,0.07490284065705176
46016,0.2155666770378158
46017,0.1770314937644217
46018,0.1451797984658122
46019,0.15314227331706823
46020,0.024245903534291784
46021,0.1144503536309774
46022,0.23215495003436623
46023,0.024292776906704932
46024,0.13605412362399563
46025,0.0688174832581559
46026,0.06832547324054425
46027,0.2370868579626027
46028,0.37081064182297235
46029,0.5547254529054586
46030,0.1241304148859439
46031,0.07473453964241293
46032,0.031173498942534177
46033,0.3122248339412462
46034,0.009502772626541879
46035,0.13195682534656697
46036,0.3387435035858484
46037,0.7019251307050045
46038,0.15420385474283266
46039,0.16055425788302854
46040,0.18908174019000898
46041,0.2767329049371401
46042,0.15467882581794232
46043,0.22815633310144479
46044,0.06022838290359422
46045,0.1445674205808169
46046,0.23072932745066582
46047,0.9615542618916653
46048,0.13696624340111457
46049,0.04873869457314116
46050,0.2802235325211598
46051,0.33148277407095234
46052,0.21680967127554707
46053,0.13499779636383033
46054,0.025866852165778435
46055,0.18421935562529274
46056,0.3223727749090335
46057,0.09300349937233858
46058,0.20700390726362408
46059,0.26736429023120434
46060,0.11116421347814315
46061,0.13796339280431447
46062,0.049163852705014666
46063,0.4025254735603694
46064,0.408900134754843
46065,0.33550678103947923
46066,0.2330553207792696
46067,0.07298732191643569
46068,0.1942417078480106
46069,0.1611542859855217
46070,0.13458380165414946
46071,0.19512565102483934
46072,0.1500442699953167
46073,0.1742871581149821
46074,0.28292823703966485
46075,0.021940906148129494
46076,0.3040587469460408
46077,0.09436608469674138
46078,0.10882032025501073
46079,0.42159486858087647
46080,0.14201964722850632
46081,0.030442153171457462
46082,0.06551822927535855
46083,0.2588132537354944
46084,0.06406913844383343
46085,0.212840150292187
46086,0.24748426542801993
46087,0.21772621504683964
46088,0.14933951088427672
46089,0.20315513974978125
46090,0.1027493496566546
46091,0.06510944512755337
46092,0.13521921230146763
46093,0.21969525453430017
46094,0.1998782264953132
46095,0.24465559271508047
46096,0.020997236496174253
46097,0.34264660064941577
46098,0.18717481417653614
46099,0.17252691472289905
46100,0.47851725365229497
46101,0.10191097694027336
46102,0.4927431092341228
46103,0.11970645039172918
46104,0.24385386033369486
46105,0.03615865255348826
46106,0.22155507768767355
46107,0.012317788445412394
46108,0.10476795145835145
46109,0.052151875901689446
46110,0.4004287094775534
46111,0.03546034924869316
46112,0.34070293643657334
46113,0.07927811035173161
46114,0.17131691949441105
46115,0.6315904409177266
46116,0.17384519781425345
46117,0.07677303412423654
46118,0.32914327177061903
46119,0.06982637684897618
46120,0.11434589941908224
46121,0.22285191445795857
46122,0.20559937966685227
46123,0.35489433921657854
46124,0.43639032327043736
46125,0.384561883481835
46126,0.2690493860697307
46127,0.390015521929351
46128,0.15698480938704662
46129,0.1750778493359595
46130,0.04749189916568864
46131,0.05223420387930423
46132,0.12970810994212228
46133,0.24016947731606633
46134,0.05353003424136679
46135,0.4319376460679821
46136,0.12764853775044865
46137,0.05424173290286738
46138,0.0948903964698887
46139,0.15349149380206317
46140,0.09749133044466113
46141,0.25800928705830006
46142,0.05811568906595628
46143,0.481204381738885
46144,0.06428602482315496
46145,0.09993854996872675
46146,0.3971649116830103
46147,0.1472773751892131
46148,0.07189044930289895
46149,0.2342740996420334
46150,0.10801358761256734
46151,0.41949622992507846
46152,0.13742652301752115
46153,0.18263516779363811
46154,0.17563297076065781
46155,0.3585552714846055
46156,0.1075467169054761
46157,0.19416175343506234
46158,0.3820434988616426
46159,0.20547505366930086
46160,0.0945831610113783
46161,0.14554853685415328
46162,0.030669012154388754
46163,0.19009703891903088
46164,0.34697032382000836
46165,0.2704199816018962
46166,0.03600510579857754
